timestamp,temperature,humidity
07-03-2020 16:27:55,21.1,50.7
07-03-2020 16:27:56,21.1,50.6
07-03-2020 16:27:57,21.1,50.6
07-03-2020 16:27:58,21.1,50.6
07-03-2020 16:27:59,21.1,50.6
07-03-2020 16:27:59,21.1,50.6
07-03-2020 16:28:00,21.1,50.6
07-03-2020 16:28:01,21.1,50.7
07-03-2020 16:28:02,21.1,50.7
07-03-2020 16:28:03,21.1,50.7
07-03-2020 16:28:06,21.1,50.7
07-03-2020 16:28:07,21.1,50.6
07-03-2020 16:28:08,21.1,50.6
07-03-2020 16:28:09,21.1,50.7
07-03-2020 16:28:09,21.1,50.7
07-03-2020 16:28:10,21.1,50.7
07-03-2020 16:28:11,21.1,50.8
07-03-2020 16:28:12,21.1,50.8
07-03-2020 16:28:15,21.1,50.7
07-03-2020 16:28:21,21.1,50.9
07-03-2020 16:28:22,21.1,50.9
07-03-2020 16:28:23,21.1,50.8
07-03-2020 16:28:23,21.1,50.8
07-03-2020 16:28:24,21.1,50.8
07-03-2020 16:28:25,21.1,50.9
07-03-2020 16:28:26,21.1,50.9
07-03-2020 16:28:27,21.1,51.0
07-03-2020 16:28:28,21.1,51.0
07-03-2020 16:28:28,21.1,51.0
07-03-2020 16:28:29,21.1,51.0
07-03-2020 16:28:30,21.1,51.0
07-03-2020 16:28:31,21.1,51.0
07-03-2020 16:28:32,21.1,51.0
07-03-2020 16:28:33,21.1,51.0
07-03-2020 16:28:33,21.1,51.0
07-03-2020 16:28:34,21.1,51.0
07-03-2020 16:28:35,21.1,51.0
07-03-2020 16:28:36,21.1,51.0
07-03-2020 16:28:37,21.1,51.0
07-03-2020 16:28:38,21.1,51.1
07-03-2020 16:28:38,21.1,51.1
07-03-2020 16:28:39,21.1,51.1
07-03-2020 16:28:40,21.1,51.0
07-03-2020 16:28:41,21.1,51.0
07-03-2020 16:28:42,21.1,51.0
07-03-2020 16:28:42,21.1,51.1
07-03-2020 16:28:43,21.1,51.1
07-03-2020 16:28:44,21.1,51.0
07-03-2020 16:28:45,21.1,50.9
07-03-2020 16:28:48,21.1,50.7
07-03-2020 16:28:49,21.1,50.5
07-03-2020 16:28:50,21.1,50.5
07-03-2020 16:28:50,21.1,50.5
07-03-2020 16:28:51,21.1,50.5
07-03-2020 16:28:52,21.1,50.6
07-03-2020 16:28:53,21.1,50.7
07-03-2020 16:28:54,21.1,50.8
07-03-2020 16:28:55,21.1,50.9
07-03-2020 16:28:55,21.1,50.9
07-03-2020 16:28:59,21.1,51.0
07-03-2020 16:29:00,21.1,51.2
07-03-2020 16:29:03,21.1,51.2
07-03-2020 16:29:04,21.1,51.3
07-03-2020 16:29:04,21.1,51.3
07-03-2020 16:29:08,21.1,51.2
07-03-2020 16:29:09,21.1,51.0
07-03-2020 16:29:09,21.1,50.9
07-03-2020 16:29:10,21.1,50.8
07-03-2020 16:29:14,21.1,50.8
07-03-2020 16:29:14,21.1,50.9
07-03-2020 16:29:15,21.1,50.8
07-03-2020 16:29:16,21.1,50.8
07-03-2020 16:29:17,21.1,50.8
07-03-2020 16:29:18,21.1,50.8
07-03-2020 16:29:19,21.1,50.8
07-03-2020 16:29:19,21.1,50.7
07-03-2020 16:29:20,21.1,50.7
07-03-2020 16:29:21,21.1,50.7
07-03-2020 16:29:22,21.1,50.7
07-03-2020 16:29:23,21.1,50.7
07-03-2020 16:29:26,21.1,50.7
07-03-2020 16:29:27,21.1,50.7
07-03-2020 16:29:28,21.1,50.6
07-03-2020 16:29:34,21.1,50.4
07-03-2020 16:29:34,21.1,50.4
07-03-2020 16:29:35,21.1,50.4
07-03-2020 16:29:36,21.1,50.5
07-03-2020 16:29:37,21.1,50.5
07-03-2020 16:29:38,21.1,50.5
07-03-2020 16:29:39,21.1,50.5
07-03-2020 16:29:42,21.1,50.6
07-03-2020 16:29:43,21.1,50.7
07-03-2020 16:29:43,21.1,50.7
07-03-2020 16:29:44,21.1,50.7
07-03-2020 16:29:45,21.1,50.7
07-03-2020 16:29:46,21.1,50.7
07-03-2020 16:29:47,21.1,50.7
07-03-2020 16:29:47,21.1,50.7
07-03-2020 16:29:48,21.1,50.8
07-03-2020 16:29:49,21.1,50.8
07-03-2020 16:29:50,21.1,50.8
07-03-2020 16:29:51,21.1,50.9
07-03-2020 16:29:54,19.5,50.9
07-03-2020 16:29:55,21.1,50.9
07-03-2020 16:29:56,21.1,50.9
07-03-2020 16:29:59,21.1,50.9
07-03-2020 16:30:00,21.1,50.8
07-03-2020 16:30:01,21.1,50.7
07-03-2020 16:30:02,21.1,50.7
07-03-2020 16:30:02,21.1,50.6
07-03-2020 16:30:03,21.1,50.5
07-03-2020 16:30:04,21.1,50.4
07-03-2020 16:30:05,21.1,50.4
07-03-2020 16:30:06,21.1,50.3
07-03-2020 16:30:06,21.1,50.3
07-03-2020 16:30:07,21.1,50.3
07-03-2020 16:30:08,21.1,50.3
07-03-2020 16:30:09,21.1,50.2
07-03-2020 16:30:10,21.1,50.2
07-03-2020 16:30:11,21.1,50.2
07-03-2020 16:30:11,21.1,50.2
07-03-2020 16:30:12,21.1,50.2
07-03-2020 16:30:13,21.1,50.2
07-03-2020 16:30:14,21.1,50.3
07-03-2020 16:30:15,21.1,50.3
07-03-2020 16:30:16,21.1,50.3
07-03-2020 16:30:16,21.1,50.3
07-03-2020 16:30:17,21.1,50.3
07-03-2020 16:30:18,21.1,50.3
07-03-2020 16:30:19,21.1,50.3
07-03-2020 16:30:20,21.1,50.2
07-03-2020 16:30:26,21.1,50.2
07-03-2020 16:30:26,21.1,50.2
07-03-2020 16:30:27,21.1,50.2
07-03-2020 16:30:31,21.1,50.2
07-03-2020 16:30:31,21.1,50.1
07-03-2020 16:30:32,21.1,50.1
07-03-2020 16:30:33,21.1,50.1
07-03-2020 16:30:34,21.1,50.0
07-03-2020 16:30:37,21.1,50.0
07-03-2020 16:30:38,21.1,50.0
07-03-2020 16:30:39,21.1,49.9
07-03-2020 16:30:45,21.1,49.9
07-03-2020 16:30:46,21.1,49.8
07-03-2020 16:30:46,21.1,49.8
07-03-2020 16:30:47,21.1,49.8
07-03-2020 16:30:48,21.1,49.8
07-03-2020 16:30:49,21.1,49.8
07-03-2020 16:30:50,21.1,49.8
07-03-2020 16:30:50,21.1,49.8
07-03-2020 16:30:54,21.1,49.9
07-03-2020 16:30:55,21.1,49.9
07-03-2020 16:30:55,21.1,49.9
07-03-2020 16:30:56,21.1,50.0
07-03-2020 16:30:59,21.1,50.0
07-03-2020 16:31:00,21.1,50.0
07-03-2020 16:31:01,21.1,50.0
07-03-2020 16:31:02,21.1,50.0
07-03-2020 16:31:03,21.1,50.0
07-03-2020 16:31:04,21.1,50.0
07-03-2020 16:31:04,21.1,50.0
07-03-2020 16:31:05,21.1,50.0
07-03-2020 16:31:09,21.1,49.9
07-03-2020 16:31:09,21.1,50.0
07-03-2020 16:31:10,21.1,50.0
07-03-2020 16:31:11,21.1,50.0
07-03-2020 16:31:12,21.1,50.0
07-03-2020 16:31:13,21.1,50.0
07-03-2020 16:31:13,21.1,50.0
07-03-2020 16:31:14,21.1,50.0
07-03-2020 16:31:15,21.1,49.9
07-03-2020 16:31:16,21.1,49.9
07-03-2020 16:31:17,21.1,49.9
07-03-2020 16:31:18,21.1,49.9
07-03-2020 16:31:18,21.1,49.9
07-03-2020 16:31:19,21.1,50.0
07-03-2020 16:31:20,21.1,50.0
07-03-2020 16:31:21,21.1,50.1
07-03-2020 16:31:22,21.1,50.1
07-03-2020 16:31:23,21.1,50.1
07-03-2020 16:31:23,21.1,50.1
07-03-2020 16:31:24,21.1,50.1
07-03-2020 16:31:27,21.1,50.1
07-03-2020 16:31:28,21.1,50.3
07-03-2020 16:31:32,21.1,50.3
07-03-2020 16:31:32,21.1,50.2
07-03-2020 16:31:33,21.1,50.2
07-03-2020 16:31:34,21.1,50.2
07-03-2020 16:31:45,21.1,50.5
07-03-2020 16:31:46,21.1,50.6
07-03-2020 16:31:46,21.1,50.5
07-03-2020 16:31:47,21.1,50.4
07-03-2020 16:31:48,21.1,50.3
07-03-2020 16:31:49,21.1,50.3
07-03-2020 16:31:52,21.1,50.1
07-03-2020 16:31:53,21.1,50.0
07-03-2020 16:31:54,21.1,50.0
07-03-2020 16:31:55,21.1,50.0
07-03-2020 16:31:55,21.1,50.1
07-03-2020 16:31:56,21.1,50.1
07-03-2020 16:31:57,21.1,50.2
07-03-2020 16:31:58,21.1,50.2
07-03-2020 16:31:59,21.1,50.3
07-03-2020 16:31:59,21.1,50.3
07-03-2020 16:32:00,21.1,50.3
07-03-2020 16:32:01,21.1,50.3
07-03-2020 16:32:02,21.1,50.3
07-03-2020 16:32:03,21.1,50.4
07-03-2020 16:32:04,21.1,50.4
07-03-2020 16:32:04,21.1,50.4
07-03-2020 16:32:05,21.1,50.5
07-03-2020 16:32:06,21.1,50.5
07-03-2020 16:32:07,21.1,50.5
07-03-2020 16:32:13,21.1,50.5
07-03-2020 16:32:14,21.1,50.5
07-03-2020 16:32:14,21.1,50.5
07-03-2020 16:32:18,21.1,50.5
07-03-2020 16:32:19,21.1,50.6
07-03-2020 16:32:19,21.1,50.7
07-03-2020 16:32:20,21.1,50.7
07-03-2020 16:32:21,21.1,50.8
07-03-2020 16:32:27,21.1,50.7
07-03-2020 16:32:28,21.1,50.6
07-03-2020 16:32:28,21.1,50.5
07-03-2020 16:32:29,21.1,50.5
07-03-2020 16:32:33,21.1,50.3
07-03-2020 16:32:33,21.1,50.1
07-03-2020 16:32:34,21.1,50.1
07-03-2020 16:32:35,21.1,50.0
07-03-2020 16:32:36,21.1,50.0
07-03-2020 16:32:37,21.1,50.0
07-03-2020 16:32:37,21.1,49.9
07-03-2020 16:32:38,21.1,49.9
07-03-2020 16:32:39,21.1,50.0
07-03-2020 16:32:40,21.1,50.1
07-03-2020 16:32:41,21.1,50.2
07-03-2020 16:32:41,21.1,50.3
07-03-2020 16:32:42,21.1,50.3
07-03-2020 16:32:43,21.1,50.3
07-03-2020 16:32:44,21.1,50.3
07-03-2020 16:32:45,21.1,50.3
07-03-2020 16:32:53,21.1,50.9
07-03-2020 16:32:54,21.1,51.0
07-03-2020 16:32:55,21.1,51.0
07-03-2020 16:32:55,21.1,51.0
07-03-2020 16:32:56,21.1,51.1
07-03-2020 16:32:57,21.1,51.1
07-03-2020 16:32:58,21.1,51.1
07-03-2020 16:32:59,21.1,51.1
07-03-2020 16:32:59,21.1,51.1
07-03-2020 16:33:00,21.1,51.0
07-03-2020 16:33:01,21.1,51.0
07-03-2020 16:33:02,21.1,51.0
07-03-2020 16:33:03,21.1,51.0
07-03-2020 16:33:03,21.1,51.0
07-03-2020 16:33:04,21.1,51.1
07-03-2020 16:33:05,21.1,51.1
07-03-2020 16:33:06,21.1,51.2
07-03-2020 16:33:07,21.1,51.2
07-03-2020 16:33:08,21.1,51.2
07-03-2020 16:33:08,21.1,51.2
07-03-2020 16:33:09,21.1,51.2
07-03-2020 16:33:10,21.1,51.1
07-03-2020 16:33:11,21.1,51.1
07-03-2020 16:33:12,21.1,51.2
07-03-2020 16:33:13,21.1,51.2
07-03-2020 16:33:13,21.1,51.2
07-03-2020 16:33:14,21.1,51.2
07-03-2020 16:33:15,21.1,51.3
07-03-2020 16:33:16,21.1,51.3
07-03-2020 16:33:17,21.1,51.2
07-03-2020 16:33:17,21.1,51.2
07-03-2020 16:33:18,21.1,51.2
07-03-2020 16:33:19,21.1,51.2
07-03-2020 16:33:20,21.1,51.2
07-03-2020 16:33:21,21.1,51.2
07-03-2020 16:33:22,21.1,51.2
07-03-2020 16:33:22,21.1,51.1
07-03-2020 16:33:23,21.1,51.1
07-03-2020 16:33:24,21.1,51.0
07-03-2020 16:33:25,21.1,50.9
07-03-2020 16:33:26,21.1,50.9
07-03-2020 16:33:26,21.1,50.9
07-03-2020 16:33:27,21.1,50.9
07-03-2020 16:33:28,21.1,50.9
07-03-2020 16:33:31,21.1,51.0
07-03-2020 16:33:32,21.1,51.1
07-03-2020 16:33:33,21.1,51.1
07-03-2020 16:33:34,21.1,51.1
07-03-2020 16:33:35,21.1,51.1
07-03-2020 16:33:41,21.1,51.0
07-03-2020 16:33:41,21.1,50.8
07-03-2020 16:33:42,21.1,50.8
07-03-2020 16:33:43,21.1,50.8
07-03-2020 16:33:44,21.1,50.7
07-03-2020 16:33:45,21.1,50.7
07-03-2020 16:33:48,21.1,50.7
07-03-2020 16:33:51,21.1,50.7
07-03-2020 16:33:52,21.1,50.8
07-03-2020 16:33:53,21.1,50.8
07-03-2020 16:33:59,21.1,50.9
07-03-2020 16:34:00,21.1,50.9
07-03-2020 16:34:00,21.1,50.9
07-03-2020 16:34:06,21.1,50.7
07-03-2020 16:34:07,21.1,50.8
07-03-2020 16:34:08,21.1,50.8
07-03-2020 16:34:09,21.1,50.8
07-03-2020 16:34:09,21.1,50.7
07-03-2020 16:34:10,21.1,50.7
07-03-2020 16:34:11,21.1,50.7
07-03-2020 16:34:12,21.1,50.6
07-03-2020 16:34:13,21.1,50.6
07-03-2020 16:34:14,21.1,50.6
07-03-2020 16:34:14,21.1,50.5
07-03-2020 16:34:15,21.1,50.5
07-03-2020 16:34:16,21.1,50.4
07-03-2020 16:34:19,21.1,50.3
07-03-2020 16:34:25,21.1,50.5
07-03-2020 16:34:26,21.1,50.5
07-03-2020 16:34:27,21.1,50.5
07-03-2020 16:34:28,21.1,50.5
07-03-2020 16:34:28,21.1,50.5
07-03-2020 16:34:29,21.1,50.5
07-03-2020 16:34:30,21.1,50.5
07-03-2020 16:34:31,21.1,50.5
07-03-2020 16:34:32,21.1,50.5
07-03-2020 16:34:32,21.1,50.5
07-03-2020 16:34:33,21.1,50.6
07-03-2020 16:34:36,21.1,50.7
07-03-2020 16:34:37,21.1,50.7
07-03-2020 16:34:38,21.1,50.8
07-03-2020 16:34:39,21.1,50.8
07-03-2020 16:34:40,21.1,50.8
07-03-2020 16:34:41,21.1,50.8
07-03-2020 16:34:41,21.1,50.8
07-03-2020 16:34:42,21.1,50.8
07-03-2020 16:34:43,21.1,50.8
07-03-2020 16:34:44,21.1,50.9
07-03-2020 16:34:44,21.1,50.8
07-03-2020 16:34:45,21.1,50.8
07-03-2020 16:34:46,21.1,50.9
07-03-2020 16:34:47,21.1,50.9
07-03-2020 16:34:48,21.1,50.9
07-03-2020 16:34:48,21.1,50.9
07-03-2020 16:34:49,21.1,50.9
07-03-2020 16:34:53,21.1,50.9
07-03-2020 16:34:53,21.1,51.0
07-03-2020 16:34:54,21.1,51.0
07-03-2020 16:34:55,21.1,51.0
07-03-2020 16:34:56,21.1,51.0
07-03-2020 16:34:57,21.1,51.0
07-03-2020 16:34:57,21.1,51.0
07-03-2020 16:34:58,21.1,51.0
07-03-2020 16:34:59,21.1,51.0
07-03-2020 16:35:00,21.1,51.0
07-03-2020 16:35:01,21.1,51.0
07-03-2020 16:35:04,21.1,51.0
07-03-2020 16:35:05,21.1,51.0
07-03-2020 16:35:06,21.1,51.0
07-03-2020 16:35:09,21.1,51.0
07-03-2020 16:35:10,21.1,51.1
07-03-2020 16:35:11,21.1,51.1
07-03-2020 16:35:12,21.1,51.0
07-03-2020 16:35:12,21.1,51.0
07-03-2020 16:35:16,21.1,50.9
07-03-2020 16:35:17,21.1,50.8
07-03-2020 16:35:17,21.1,50.8
07-03-2020 16:35:21,21.1,50.7
07-03-2020 16:35:24,21.1,50.6
07-03-2020 16:35:25,21.1,50.7
07-03-2020 16:35:26,21.1,50.7
07-03-2020 16:35:26,21.1,50.8
07-03-2020 16:35:27,21.1,50.8
07-03-2020 16:35:28,21.1,50.8
07-03-2020 16:35:29,21.1,50.8
07-03-2020 16:35:30,21.1,50.8
07-03-2020 16:35:31,21.1,50.8
07-03-2020 16:35:31,21.1,50.8
07-03-2020 16:35:32,21.1,50.9
07-03-2020 16:35:33,21.1,50.9
07-03-2020 16:35:39,21.1,50.7
07-03-2020 16:35:40,21.1,50.7
07-03-2020 16:35:41,21.1,50.7
07-03-2020 16:35:41,21.1,50.7
07-03-2020 16:35:42,21.1,50.7
07-03-2020 16:35:46,21.1,50.7
07-03-2020 16:35:49,21.1,50.7
07-03-2020 16:35:52,21.1,50.8
07-03-2020 16:35:53,21.1,50.8
07-03-2020 16:35:54,21.1,50.8
07-03-2020 16:35:55,21.1,50.8
07-03-2020 16:35:55,21.1,50.8
07-03-2020 16:35:56,21.1,50.8
07-03-2020 16:35:57,21.1,50.8
07-03-2020 16:36:00,21.1,50.7
07-03-2020 16:36:01,21.1,50.5
07-03-2020 16:36:02,21.1,50.5
07-03-2020 16:36:05,21.1,50.5
07-03-2020 16:36:06,21.1,50.5
07-03-2020 16:36:07,21.1,50.5
07-03-2020 16:36:10,21.1,50.4
07-03-2020 16:36:11,21.1,50.3
07-03-2020 16:36:12,21.1,50.3
07-03-2020 16:36:13,21.1,50.3
07-03-2020 16:36:14,21.1,50.4
07-03-2020 16:36:14,21.1,50.4
07-03-2020 16:36:15,21.1,50.4
07-03-2020 16:36:16,21.1,50.5
07-03-2020 16:36:17,21.1,50.4
07-03-2020 16:36:18,21.1,50.4
07-03-2020 16:36:18,21.1,50.5
07-03-2020 16:36:19,21.1,50.5
07-03-2020 16:36:20,21.1,50.6
07-03-2020 16:36:21,21.1,50.6
07-03-2020 16:36:22,21.1,50.6
07-03-2020 16:36:23,21.1,50.6
07-03-2020 16:36:23,21.1,50.5
07-03-2020 16:36:24,21.1,50.5
07-03-2020 16:36:25,21.1,50.5
07-03-2020 16:36:26,21.1,50.5
07-03-2020 16:36:27,21.1,50.5
07-03-2020 16:36:28,21.1,50.4
07-03-2020 16:36:31,21.1,50.3
07-03-2020 16:36:34,21.1,50.4
07-03-2020 16:36:35,21.1,50.4
07-03-2020 16:36:36,21.1,50.3
07-03-2020 16:36:37,21.1,50.3
07-03-2020 16:36:37,21.1,50.3
07-03-2020 16:36:38,21.1,50.2
07-03-2020 16:36:39,21.1,50.2
07-03-2020 16:36:42,21.1,50.2
07-03-2020 16:36:43,21.1,50.2
07-03-2020 16:36:44,21.1,50.2
07-03-2020 16:36:45,21.1,50.2
07-03-2020 16:36:46,21.1,50.2
07-03-2020 16:36:49,21.1,50.3
07-03-2020 16:36:50,21.1,50.4
07-03-2020 16:36:53,21.1,50.4
07-03-2020 16:36:54,21.1,50.6
07-03-2020 16:36:55,21.1,50.7
07-03-2020 16:36:58,21.1,50.7
07-03-2020 16:36:59,21.1,50.8
07-03-2020 16:37:00,21.1,50.8
07-03-2020 16:37:01,21.1,50.9
07-03-2020 16:37:01,21.1,50.9
07-03-2020 16:37:02,21.1,51.0
07-03-2020 16:37:06,21.1,51.1
07-03-2020 16:37:06,21.1,51.1
07-03-2020 16:37:07,21.1,51.1
07-03-2020 16:37:08,21.1,51.1
07-03-2020 16:37:09,21.1,51.1
07-03-2020 16:37:10,21.1,51.1
07-03-2020 16:37:10,21.1,51.2
07-03-2020 16:37:11,21.1,51.2
07-03-2020 16:37:15,21.1,51.3
07-03-2020 16:37:15,21.1,51.4
07-03-2020 16:37:19,21.1,51.3
07-03-2020 16:37:20,21.1,51.1
07-03-2020 16:37:20,21.1,51.1
07-03-2020 16:37:21,21.1,51.2
07-03-2020 16:37:24,21.1,51.3
07-03-2020 16:37:25,21.1,51.3
07-03-2020 16:37:26,21.1,51.2
07-03-2020 16:37:27,21.1,51.1
07-03-2020 16:37:28,21.1,51.1
07-03-2020 16:37:29,21.1,51.0
07-03-2020 16:37:29,21.1,51.0
07-03-2020 16:37:33,21.1,50.9
07-03-2020 16:37:33,21.1,50.9
07-03-2020 16:37:34,21.1,50.9
07-03-2020 16:37:35,21.1,50.9
07-03-2020 16:37:38,21.1,50.9
07-03-2020 16:37:39,21.1,51.0
07-03-2020 16:37:40,21.1,51.0
07-03-2020 16:37:41,21.1,51.0
07-03-2020 16:37:42,21.1,51.0
07-03-2020 16:37:45,21.1,51.1
07-03-2020 16:37:46,21.1,51.2
07-03-2020 16:37:52,21.1,51.0
07-03-2020 16:37:52,21.1,51.1
07-03-2020 16:38:01,21.1,50.8
07-03-2020 16:38:02,21.1,50.7
07-03-2020 16:38:02,21.1,50.7
07-03-2020 16:38:03,21.1,49.8
07-03-2020 16:38:04,21.1,50.6
07-03-2020 16:38:05,21.1,50.5
07-03-2020 16:38:06,21.1,50.5
07-03-2020 16:38:09,21.1,50.5
07-03-2020 16:38:10,21.1,50.6
07-03-2020 16:38:10,21.1,50.6
07-03-2020 16:38:11,21.1,50.5
07-03-2020 16:38:12,21.1,50.5
07-03-2020 16:38:13,21.1,50.5
07-03-2020 16:38:14,21.1,50.5
07-03-2020 16:38:14,21.1,50.5
07-03-2020 16:38:18,21.1,50.5
07-03-2020 16:38:19,21.1,50.5
07-03-2020 16:38:19,21.1,50.5
07-03-2020 16:38:20,21.1,50.4
07-03-2020 16:38:21,21.1,50.4
07-03-2020 16:38:22,21.1,50.3
07-03-2020 16:38:25,21.1,50.2
07-03-2020 16:38:26,21.1,50.3
07-03-2020 16:38:27,21.1,50.3
07-03-2020 16:38:28,21.1,50.3
07-03-2020 16:38:31,21.1,50.4
07-03-2020 16:38:34,21.1,50.5
07-03-2020 16:38:35,21.1,50.6
07-03-2020 16:38:43,21.1,50.7
07-03-2020 16:38:44,21.1,50.8
07-03-2020 16:38:45,21.1,50.8
07-03-2020 16:38:46,21.1,50.8
07-03-2020 16:38:47,21.1,50.7
07-03-2020 16:38:48,21.1,50.7
07-03-2020 16:38:51,21.1,50.7
07-03-2020 16:38:54,21.1,50.5
07-03-2020 16:38:55,21.1,50.5
07-03-2020 16:38:56,21.1,50.5
07-03-2020 16:38:57,21.1,50.5
07-03-2020 16:38:57,21.1,50.5
07-03-2020 16:38:58,21.1,50.5
07-03-2020 16:38:59,21.1,50.6
07-03-2020 16:39:00,21.1,50.7
07-03-2020 16:39:00,21.1,50.7
07-03-2020 16:39:01,21.1,50.7
07-03-2020 16:39:02,21.1,50.7
07-03-2020 16:39:03,21.1,50.8
07-03-2020 16:39:06,21.1,50.7
07-03-2020 16:39:07,21.1,50.8
07-03-2020 16:39:08,21.1,50.8
07-03-2020 16:39:09,21.1,50.9
07-03-2020 16:39:09,21.1,50.9
07-03-2020 16:39:10,21.1,50.9
07-03-2020 16:39:11,21.1,50.9
07-03-2020 16:39:12,21.1,50.9
07-03-2020 16:39:18,21.1,51.0
07-03-2020 16:39:18,21.1,51.0
07-03-2020 16:39:19,21.1,51.0
07-03-2020 16:39:22,21.1,51.0
07-03-2020 16:39:23,21.1,51.1
07-03-2020 16:39:29,21.1,51.1
07-03-2020 16:39:30,21.1,51.1
07-03-2020 16:39:31,21.1,51.0
07-03-2020 16:39:34,21.1,50.9
07-03-2020 16:39:35,21.1,50.8
07-03-2020 16:39:36,21.1,50.7
07-03-2020 16:39:37,21.1,50.7
07-03-2020 16:39:37,21.1,50.6
07-03-2020 16:39:38,21.1,50.6
07-03-2020 16:39:39,21.1,50.6
07-03-2020 16:39:40,21.1,50.6
07-03-2020 16:39:40,21.1,50.7
07-03-2020 16:39:41,21.1,50.6
07-03-2020 16:39:42,21.1,50.7
07-03-2020 16:39:43,21.1,50.7
07-03-2020 16:39:51,21.1,50.8
07-03-2020 16:39:55,21.1,50.9
07-03-2020 16:39:55,21.1,50.9
07-03-2020 16:39:59,21.1,50.8
07-03-2020 16:40:00,21.1,50.8
07-03-2020 16:40:00,21.1,50.8
07-03-2020 16:40:01,21.1,50.8
07-03-2020 16:40:04,21.1,50.8
07-03-2020 16:40:05,21.1,50.8
07-03-2020 16:40:06,21.1,50.8
07-03-2020 16:40:09,21.1,50.8
07-03-2020 16:40:13,21.1,50.9
07-03-2020 16:40:14,21.1,50.7
07-03-2020 16:40:14,21.1,50.7
07-03-2020 16:40:15,21.1,50.6
07-03-2020 16:40:16,21.1,50.6
07-03-2020 16:40:17,21.1,50.6
07-03-2020 16:40:18,21.1,50.7
07-03-2020 16:40:19,21.1,50.7
07-03-2020 16:40:19,21.1,50.7
07-03-2020 16:40:20,21.1,50.7
07-03-2020 16:40:21,21.1,50.8
07-03-2020 16:40:22,21.1,50.8
07-03-2020 16:40:23,21.1,50.9
07-03-2020 16:40:24,21.1,50.9
07-03-2020 16:40:24,21.1,50.9
07-03-2020 16:40:25,21.1,50.9
07-03-2020 16:40:26,21.1,50.9
07-03-2020 16:40:27,21.1,50.9
07-03-2020 16:40:28,21.1,50.9
07-03-2020 16:40:29,21.1,50.9
07-03-2020 16:40:29,21.1,50.9
07-03-2020 16:40:30,21.1,50.9
07-03-2020 16:40:31,21.1,50.9
07-03-2020 16:40:34,21.1,51.0
07-03-2020 16:40:38,21.1,50.9
07-03-2020 16:40:39,21.1,50.7
07-03-2020 16:40:39,21.1,50.6
07-03-2020 16:40:40,21.1,50.6
07-03-2020 16:40:41,21.1,50.6
07-03-2020 16:40:42,21.1,50.6
07-03-2020 16:40:43,21.1,50.6
07-03-2020 16:40:44,21.1,50.6
07-03-2020 16:40:44,21.1,50.6
07-03-2020 16:40:45,21.1,50.7
07-03-2020 16:40:46,21.1,50.7
07-03-2020 16:40:47,21.1,50.7
07-03-2020 16:40:48,21.1,50.6
07-03-2020 16:40:51,21.1,50.7
07-03-2020 16:40:57,21.1,50.8
07-03-2020 16:40:58,21.1,50.9
07-03-2020 16:40:58,21.1,50.9
07-03-2020 16:40:59,21.1,50.9
07-03-2020 16:41:00,21.1,50.8
07-03-2020 16:41:01,21.1,50.8
07-03-2020 16:41:01,21.1,50.7
07-03-2020 16:41:02,21.1,50.6
07-03-2020 16:41:03,21.1,50.5
07-03-2020 16:41:06,21.1,50.4
07-03-2020 16:41:07,21.1,50.2
07-03-2020 16:41:08,21.1,50.2
07-03-2020 16:41:11,21.1,50.2
07-03-2020 16:41:12,21.1,50.2
07-03-2020 16:41:20,21.1,50.1
07-03-2020 16:41:21,21.1,50.1
07-03-2020 16:41:24,21.1,50.2
07-03-2020 16:41:25,21.1,50.3
07-03-2020 16:41:26,21.1,50.3
07-03-2020 16:41:27,21.1,50.4
07-03-2020 16:41:28,21.1,50.4
07-03-2020 16:41:28,21.1,50.4
07-03-2020 16:41:37,21.1,50.4
07-03-2020 16:41:40,21.1,50.5
07-03-2020 16:41:41,21.1,50.8
07-03-2020 16:41:42,21.1,50.8
07-03-2020 16:41:42,21.1,50.9
07-03-2020 16:41:43,21.1,50.9
07-03-2020 16:41:44,21.1,50.9
07-03-2020 16:41:45,21.1,50.9
07-03-2020 16:41:46,21.1,50.9
07-03-2020 16:41:46,21.1,50.9
07-03-2020 16:41:47,21.1,50.9
07-03-2020 16:41:48,21.1,50.9
07-03-2020 16:41:51,21.1,51.0
07-03-2020 16:41:52,21.1,51.0
07-03-2020 16:41:53,21.1,51.0
07-03-2020 16:41:54,21.1,51.0
07-03-2020 16:41:55,21.1,50.9
07-03-2020 16:41:55,21.1,50.9
07-03-2020 16:41:56,21.1,50.8
07-03-2020 16:41:57,21.1,50.8
07-03-2020 16:42:03,21.1,50.6
07-03-2020 16:42:04,21.1,50.6
07-03-2020 16:42:07,21.1,50.7
07-03-2020 16:42:08,21.1,50.8
07-03-2020 16:42:09,21.1,50.9
07-03-2020 16:42:09,21.1,50.9
07-03-2020 16:42:10,21.1,51.0
07-03-2020 16:42:11,21.1,51.0
07-03-2020 16:42:14,21.1,51.0
07-03-2020 16:42:15,21.1,51.0
07-03-2020 16:42:16,21.1,51.0
07-03-2020 16:42:17,21.1,51.0
07-03-2020 16:42:18,21.1,51.0
07-03-2020 16:42:18,21.1,51.0
07-03-2020 16:42:19,21.1,51.0
07-03-2020 16:42:20,21.1,50.9
07-03-2020 16:42:21,21.1,51.0
07-03-2020 16:42:22,21.1,51.0
07-03-2020 16:42:23,21.1,51.0
07-03-2020 16:42:26,21.1,51.1
